Time Stamp,Username,Platform,Minutes Played,Country,Application Used,Track,Artist,Album,Spotify Track Url,Start Reason,End Reason,Shuffle Used,Skipped,offline,TrackID,Processed,Genre,ReleaseDate,Popularity,AlbumImageURL,Key,Tempo,Danceability,Energy,Mode,Loudness,Instrumentalness,Speechiness
7/18/2023 22:19,n6m71y9ub33mp6ev0jg2lhc0q,windows,482830,NP,unknown,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,spotify:track:5CQ30WqJwcep0pYcV4AMNc,trackdone,trackdone,True,False,False,5CQ30WqJwcep0pYcV4AMNc,Yes,"album rock, classic rock, hard rock, rock",1971-11-08,77.0,https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69,9.0,82.433,0.338,0.34,0.0,-12.049,0.0032,0.0339
7/15/2023 13:04,n6m71y9ub33mp6ev0jg2lhc0q,windows,254133,NP,unknown,Heartbreaker - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:6WE7jSshLCuVKoCmobVKVf,trackdone,trackdone,True,False,False,6WE7jSshLCuVKoCmobVKVf,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,62.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,9.0,97.161,0.403,0.709,1.0,-9.366,0.494,0.0885
7/6/2023 14:06,n6m71y9ub33mp6ev0jg2lhc0q,windows,311640,NP,unknown,Travelling Riverside Blues (BBC Session) - Remastered,Led Zeppelin,Coda,spotify:track:3dCarMp6T3GsKCspJgeD0a,trackdone,trackdone,True,False,False,3dCarMp6T3GsKCspJgeD0a,Yes,"album rock, classic rock, hard rock, rock",1982-11-19,50.0,https://i.scdn.co/image/ab67616d0000b2733b7bf70364c3f8643723398e,7.0,91.603,0.467,0.835,1.0,-7.084,0.000184,0.0642
6/27/2023 20:30,n6m71y9ub33mp6ev0jg2lhc0q,windows,254133,NP,unknown,Heartbreaker - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:6WE7jSshLCuVKoCmobVKVf,trackdone,trackdone,True,False,False,6WE7jSshLCuVKoCmobVKVf,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,62.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,9.0,97.161,0.403,0.709,1.0,-9.366,0.494,0.0885
6/24/2023 20:27,n6m71y9ub33mp6ev0jg2lhc0q,windows,336835,NP,unknown,Trampled Under Foot - Remaster,Led Zeppelin,Physical Graffiti,spotify:track:4lPJoKw24HizeIcDLqaWeE,trackdone,trackdone,True,False,False,4lPJoKw24HizeIcDLqaWeE,Yes,"album rock, classic rock, hard rock, rock",1975-02-24,54.0,https://i.scdn.co/image/ab67616d0000b273765b0617b572bdd1dbdc7d8e,2.0,111.209,0.561,0.842,0.0,-7.518,0.412,0.0566
6/24/2023 20:13,n6m71y9ub33mp6ev0jg2lhc0q,windows,220560,NP,unknown,Rock and Roll - Remaster,Led Zeppelin,Led Zeppelin IV,spotify:track:4PRGxHpCpF2yoOHYKQIEwD,trackdone,trackdone,True,False,False,4PRGxHpCpF2yoOHYKQIEwD,Yes,"album rock, classic rock, hard rock, rock",1971-11-08,69.0,https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69,9.0,169.613,0.317,0.887,1.0,-7.292,0.00258,0.0375
6/24/2023 19:17,n6m71y9ub33mp6ev0jg2lhc0q,windows,386373,NP,unknown,Dazed and Confused - 1990 Remaster,Led Zeppelin,Led Zeppelin,spotify:track:6hu1f1cXSw7OAqhpSQ2zDy,trackdone,trackdone,True,False,False,6hu1f1cXSw7OAqhpSQ2zDy,Yes,"album rock, classic rock, hard rock, rock",1969-01-12,61.0,https://i.scdn.co/image/ab67616d0000b2736f2f499c1df1f210c9b34b32,2.0,86.762,0.271,0.553,1.0,-9.526,0.0096,0.0472
6/19/2023 20:32,n6m71y9ub33mp6ev0jg2lhc0q,windows,517125,NP,unknown,Kashmir - Remaster,Led Zeppelin,Physical Graffiti,spotify:track:6Vjk8MNXpQpi0F4BefdTyq,trackdone,trackdone,True,False,False,6Vjk8MNXpQpi0F4BefdTyq,Yes,"album rock, classic rock, hard rock, rock",1975-02-24,68.0,https://i.scdn.co/image/ab67616d0000b273765b0617b572bdd1dbdc7d8e,2.0,80.576,0.483,0.615,1.0,-8.538,0.000414,0.0497
6/19/2023 20:08,n6m71y9ub33mp6ev0jg2lhc0q,windows,254133,NP,unknown,Heartbreaker - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:6WE7jSshLCuVKoCmobVKVf,trackdone,trackdone,True,False,False,6WE7jSshLCuVKoCmobVKVf,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,62.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,9.0,97.161,0.403,0.709,1.0,-9.366,0.494,0.0885
6/15/2023 18:48,n6m71y9ub33mp6ev0jg2lhc0q,windows,254133,NP,unknown,Heartbreaker - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:6WE7jSshLCuVKoCmobVKVf,trackdone,trackdone,True,False,False,6WE7jSshLCuVKoCmobVKVf,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,62.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,9.0,97.161,0.403,0.709,1.0,-9.366,0.494,0.0885
6/11/2023 19:18,n6m71y9ub33mp6ev0jg2lhc0q,windows,236760,NP,unknown,"Hey, Hey, What Can I Do - Remaster",Led Zeppelin,Coda,spotify:track:16VhHtoaOjTU4AJBNSBNQ1,trackdone,trackdone,True,False,False,16VhHtoaOjTU4AJBNSBNQ1,Yes,"album rock, classic rock, hard rock, rock",1982-11-19,63.0,https://i.scdn.co/image/ab67616d0000b2733b7bf70364c3f8643723398e,1.0,77.987,0.468,0.858,1.0,-9.639,0.000304,0.0543
6/6/2023 8:31,n6m71y9ub33mp6ev0jg2lhc0q,windows,271397,NP,unknown,The Ocean - Remaster,Led Zeppelin,Houses of the Holy,spotify:track:0AqjkVFqa1ujle4Lb1k9wR,trackdone,trackdone,True,False,False,0AqjkVFqa1ujle4Lb1k9wR,Yes,"album rock, classic rock, hard rock, rock",1973-03-28,57.0,https://i.scdn.co/image/ab67616d0000b2731aa47e71c4edfeaddb65cd54,9.0,88.256,0.401,0.56,1.0,-8.7,0.0121,0.0612
